Entity,Code,Year,Fertilizer,Fertilizer_Unit,Yield_Cereal,Yield_Unit,Population
Hong Kong,HKG,1981,, (kg per hectare),1500, (kg per hectare),5151920
Hong Kong,HKG,1982,, (kg per hectare),1538.5, (kg per hectare),5228670
Hong Kong,HKG,1983,, (kg per hectare),1333.3, (kg per hectare),5291060
Hong Kong,HKG,1984,, (kg per hectare),2181.8, (kg per hectare),5350313
Hong Kong,HKG,1985,, (kg per hectare),2500, (kg per hectare),5414630
Hong Kong,HKG,1986,, (kg per hectare),2200, (kg per hectare),5486801
Hong Kong,HKG,1987,, (kg per hectare),1250, (kg per hectare),5564427
Hong Kong,HKG,1988,, (kg per hectare),3000, (kg per hectare),5644480
Hong Kong,HKG,1989,, (kg per hectare),3000, (kg per hectare),5721987
Hong Kong,HKG,1990,, (kg per hectare),2000, (kg per hectare),5793857
Hong Kong,HKG,1991,, (kg per hectare),, (kg per hectare),5857068
Hong Kong,HKG,1992,, (kg per hectare),, (kg per hectare),5914114
Hong Kong,HKG,1993,, (kg per hectare),, (kg per hectare),5973754
Hong Kong,HKG,1994,, (kg per hectare),, (kg per hectare),6048024
Hong Kong,HKG,1995,, (kg per hectare),, (kg per hectare),6144316
Hong Kong,HKG,1996,, (kg per hectare),, (kg per hectare),6268283
Hong Kong,HKG,1997,, (kg per hectare),2000, (kg per hectare),6414109
Hong Kong,HKG,1998,, (kg per hectare),2000, (kg per hectare),6563860
Hong Kong,HKG,1999,, (kg per hectare),2000, (kg per hectare),6692636
Hong Kong,HKG,2000,, (kg per hectare),2000, (kg per hectare),6783317
Hong Kong,HKG,2001,, (kg per hectare),2000.1, (kg per hectare),6828869
Hong Kong,HKG,2002,728.4, (kg per hectare),2000.1, (kg per hectare),6836766
Hong Kong,HKG,2003,359.8, (kg per hectare),1999.9, (kg per hectare),6822233
Hong Kong,HKG,2004,390.8, (kg per hectare),1999.9, (kg per hectare),6807752
Hong Kong,HKG,2005,365.8, (kg per hectare),2000, (kg per hectare),6809859
Hong Kong,HKG,2006,390, (kg per hectare),, (kg per hectare),6832989
Hong Kong,HKG,2007,421, (kg per hectare),2000, (kg per hectare),6872780
Hong Kong,HKG,2008,99, (kg per hectare),2000, (kg per hectare),6926368
Hong Kong,HKG,2009,38, (kg per hectare),2000, (kg per hectare),6987976
Hong Kong,HKG,2010,616.2857143, (kg per hectare),2000, (kg per hectare),7053189
Hong Kong,HKG,2011,790.5714286, (kg per hectare),2000, (kg per hectare),7122187
Hong Kong,HKG,2012,1307.316129, (kg per hectare),2000, (kg per hectare),7196450
Hong Kong,HKG,2013,598.0483871, (kg per hectare),2000, (kg per hectare),7274125
Hong Kong,HKG,2014,1973.609677, (kg per hectare),2000, (kg per hectare),
Hong Kong,HKG,2015,2334.322581, (kg per hectare),2000, (kg per hectare),
Hong Kong,HKG,2016,, (kg per hectare),2000, (kg per hectare),
Hungary,HUN,1700,, (kg per hectare),, (kg per hectare),1500000
Hungary,HUN,1800,, (kg per hectare),, (kg per hectare),3499771
Hungary,HUN,1820,, (kg per hectare),, (kg per hectare),4146000
Hungary,HUN,1850,, (kg per hectare),, (kg per hectare),5161000
Hungary,HUN,1870,, (kg per hectare),, (kg per hectare),5917000
Hungary,HUN,1890,, (kg per hectare),, (kg per hectare),6622000
Hungary,HUN,1900,, (kg per hectare),, (kg per hectare),7127000
Hungary,HUN,1910,, (kg per hectare),, (kg per hectare),7644000
Hungary,HUN,1913,, (kg per hectare),, (kg per hectare),7840000
Hungary,HUN,1920,, (kg per hectare),, (kg per hectare),7950000
Hungary,HUN,1921,, (kg per hectare),, (kg per hectare),8029000
Hungary,HUN,1922,, (kg per hectare),, (kg per hectare),8103000
Hungary,HUN,1923,, (kg per hectare),, (kg per hectare),8173000
Hungary,HUN,1924,, (kg per hectare),, (kg per hectare),8232000
Hungary,HUN,1925,, (kg per hectare),, (kg per hectare),8299000
Hungary,HUN,1926,, (kg per hectare),, (kg per hectare),8383000
Hungary,HUN,1927,, (kg per hectare),, (kg per hectare),8454000
Hungary,HUN,1928,, (kg per hectare),, (kg per hectare),8520000
Hungary,HUN,1929,, (kg per hectare),, (kg per hectare),8583000
Hungary,HUN,1930,, (kg per hectare),, (kg per hectare),8649000
Hungary,HUN,1931,, (kg per hectare),, (kg per hectare),8723000
Hungary,HUN,1932,, (kg per hectare),, (kg per hectare),8785000
Hungary,HUN,1933,, (kg per hectare),, (kg per hectare),8848000
Hungary,HUN,1934,, (kg per hectare),, (kg per hectare),8919000
Hungary,HUN,1935,, (kg per hectare),, (kg per hectare),8985000
Hungary,HUN,1936,, (kg per hectare),, (kg per hectare),9046000
Hungary,HUN,1937,, (kg per hectare),, (kg per hectare),9107000
Hungary,HUN,1938,, (kg per hectare),, (kg per hectare),9167000
Hungary,HUN,1939,, (kg per hectare),, (kg per hectare),9227000
Hungary,HUN,1940,, (kg per hectare),, (kg per hectare),9287000
Hungary,HUN,1941,, (kg per hectare),, (kg per hectare),9344000
Hungary,HUN,1942,, (kg per hectare),, (kg per hectare),9396000
Hungary,HUN,1943,, (kg per hectare),, (kg per hectare),9442000
Hungary,HUN,1944,, (kg per hectare),, (kg per hectare),9497000
Hungary,HUN,1945,, (kg per hectare),, (kg per hectare),9024000
Hungary,HUN,1946,, (kg per hectare),, (kg per hectare),9042000
Hungary,HUN,1947,, (kg per hectare),, (kg per hectare),9079000
Hungary,HUN,1948,, (kg per hectare),, (kg per hectare),9158000
Hungary,HUN,1949,, (kg per hectare),, (kg per hectare),9250000
Hungary,HUN,1950,, (kg per hectare),, (kg per hectare),9337723
Hungary,HUN,1951,, (kg per hectare),, (kg per hectare),9478369
Hungary,HUN,1952,, (kg per hectare),, (kg per hectare),9594893
Hungary,HUN,1953,, (kg per hectare),, (kg per hectare),9689536
Hungary,HUN,1954,, (kg per hectare),, (kg per hectare),9764807
Hungary,HUN,1955,, (kg per hectare),, (kg per hectare),9823485
Hungary,HUN,1956,, (kg per hectare),, (kg per hectare),9868650
Hungary,HUN,1957,, (kg per hectare),, (kg per hectare),9903650
Hungary,HUN,1958,, (kg per hectare),, (kg per hectare),9932015
Hungary,HUN,1959,, (kg per hectare),, (kg per hectare),9957295
Hungary,HUN,1960,, (kg per hectare),, (kg per hectare),9982612
Hungary,HUN,1961,, (kg per hectare),1857.5, (kg per hectare),10010165
Hungary,HUN,1962,, (kg per hectare),2042.3, (kg per hectare),10040803
Hungary,HUN,1963,, (kg per hectare),2041.6, (kg per hectare),10073845
Hungary,HUN,1964,, (kg per hectare),2111.7, (kg per hectare),10107595
Hungary,HUN,1965,, (kg per hectare),2320.6, (kg per hectare),10140871
Hungary,HUN,1966,, (kg per hectare),2401.7, (kg per hectare),10173802
Hungary,HUN,1967,, (kg per hectare),2491.5, (kg per hectare),10207293
Hungary,HUN,1968,, (kg per hectare),2576.3, (kg per hectare),10241753
Hungary,HUN,1969,, (kg per hectare),2986, (kg per hectare),10277698
Hungary,HUN,1970,, (kg per hectare),2538.2, (kg per hectare),10315420
Hungary,HUN,1971,, (kg per hectare),3132, (kg per hectare),10354275
Hungary,HUN,1972,, (kg per hectare),3339.8, (kg per hectare),10393745
Hungary,HUN,1973,, (kg per hectare),3593.6, (kg per hectare),10434264
Hungary,HUN,1974,, (kg per hectare),3825.8, (kg per hectare),10476458
Hungary,HUN,1975,, (kg per hectare),3902.7, (kg per hectare),10520246
Hungary,HUN,1976,, (kg per hectare),3686.2, (kg per hectare),10566645
Hungary,HUN,1977,, (kg per hectare),4106.5, (kg per hectare),10614041
Hungary,HUN,1978,, (kg per hectare),4460.4, (kg per hectare),10656575
Hungary,HUN,1979,, (kg per hectare),4131.9, (kg per hectare),10686489
Hungary,HUN,1980,, (kg per hectare),4806.1, (kg per hectare),10698534
Hungary,HUN,1981,, (kg per hectare),4619.6, (kg per hectare),10690574
Hungary,HUN,1982,, (kg per hectare),5177.9, (kg per hectare),10665068
Hungary,HUN,1983,, (kg per hectare),4734.3, (kg per hectare),10627145
Hungary,HUN,1984,, (kg per hectare),5401.2, (kg per hectare),10584347
Hungary,HUN,1985,, (kg per hectare),5158.8, (kg per hectare),10542504
Hungary,HUN,1986,, (kg per hectare),4960.8, (kg per hectare),10502732
Hungary,HUN,1987,, (kg per hectare),4980.3, (kg per hectare),10464389
Hungary,HUN,1988,, (kg per hectare),5224.6, (kg per hectare),10429422
Hungary,HUN,1989,, (kg per hectare),5472.8, (kg per hectare),10399695
Hungary,HUN,1990,, (kg per hectare),4520.8, (kg per hectare),10376320
Hungary,HUN,1991,, (kg per hectare),5486.2, (kg per hectare),10360831
Hungary,HUN,1992,, (kg per hectare),3646, (kg per hectare),10352695
Hungary,HUN,1993,, (kg per hectare),3085.3, (kg per hectare),10348284
Hungary,HUN,1994,, (kg per hectare),3968.8, (kg per hectare),10342427
Hungary,HUN,1995,, (kg per hectare),4064.2, (kg per hectare),10331403
Hungary,HUN,1996,, (kg per hectare),3999.6, (kg per hectare),10313993
Hungary,HUN,1997,, (kg per hectare),4785.7, (kg per hectare),10291342
Hungary,HUN,1998,, (kg per hectare),4554.2, (kg per hectare),10264982
Hungary,HUN,1999,, (kg per hectare),4706.2, (kg per hectare),10237422
Hungary,HUN,2000,, (kg per hectare),3632.7, (kg per hectare),10210545
Hungary,HUN,2001,, (kg per hectare),4884.9, (kg per hectare),10184663
Hungary,HUN,2002,94.87624837, (kg per hectare),3963.2, (kg per hectare),10159273
Hungary,HUN,2003,95.4970633, (kg per hectare),3038.9, (kg per hectare),10134513
Hungary,HUN,2004,98.52109613, (kg per hectare),5589.9, (kg per hectare),10110393
Hungary,HUN,2005,85.19886981, (kg per hectare),5526.6, (kg per hectare),10086936
Hungary,HUN,2006,99.19512726, (kg per hectare),5097.3, (kg per hectare),10064274
Hungary,HUN,2007,110.4094077, (kg per hectare),3492, (kg per hectare),10042572
Hungary,HUN,2008,96.70076336, (kg per hectare),5800.2, (kg per hectare),10021886
Hungary,HUN,2009,77.48222465, (kg per hectare),4715.2, (kg per hectare),10002247
Hungary,HUN,2010,84.33424408, (kg per hectare),4719, (kg per hectare),9983645
Hungary,HUN,2011,93.28828214, (kg per hectare),5105.1, (kg per hectare),9966116
Hungary,HUN,2012,99.6154196, (kg per hectare),3761.1, (kg per hectare),9949589
Hungary,HUN,2013,111.3147854, (kg per hectare),4831.5, (kg per hectare),9933795
Hungary,HUN,2014,110.609673, (kg per hectare),5897, (kg per hectare),
Hungary,HUN,2015,117.8539051, (kg per hectare),5243.4, (kg per hectare),
Hungary,HUN,2016,, (kg per hectare),5099.2, (kg per hectare),
IBRD only,,1961,, (kg per hectare),1155.616318, (kg per hectare),
IBRD only,,1962,, (kg per hectare),1218.778574, (kg per hectare),
IBRD only,,1963,, (kg per hectare),1290.625322, (kg per hectare),
IBRD only,,1964,, (kg per hectare),1331.471237, (kg per hectare),
IBRD only,,1965,, (kg per hectare),1336.492212, (kg per hectare),
IBRD only,,1966,, (kg per hectare),1390.632496, (kg per hectare),
IBRD only,,1967,, (kg per hectare),1469.364342, (kg per hectare),
IBRD only,,1968,, (kg per hectare),1464.139519, (kg per hectare),
IBRD only,,1969,, (kg per hectare),1481.113205, (kg per hectare),
IBRD only,,1970,, (kg per hectare),1594.066522, (kg per hectare),
IBRD only,,1971,, (kg per hectare),1656.123171, (kg per hectare),
IBRD only,,1972,, (kg per hectare),1629.195341, (kg per hectare),
IBRD only,,1973,, (kg per hectare),1681.144939, (kg per hectare),
IBRD only,,1974,, (kg per hectare),1729.684265, (kg per hectare),
IBRD only,,1975,, (kg per hectare),1811.572905, (kg per hectare),
IBRD only,,1976,, (kg per hectare),1839.082353, (kg per hectare),
IBRD only,,1977,, (kg per hectare),1849.760498, (kg per hectare),
IBRD only,,1978,, (kg per hectare),1979.519916, (kg per hectare),
IBRD only,,1979,, (kg per hectare),1996.429842, (kg per hectare),
IBRD only,,1980,, (kg per hectare),2034.23927, (kg per hectare),
IBRD only,,1981,, (kg per hectare),2120.700967, (kg per hectare),
IBRD only,,1982,, (kg per hectare),2243.1164, (kg per hectare),
IBRD only,,1983,, (kg per hectare),2336.989997, (kg per hectare),
IBRD only,,1984,, (kg per hectare),2460.653478, (kg per hectare),
IBRD only,,1985,, (kg per hectare),2424.18205, (kg per hectare),
IBRD only,,1986,, (kg per hectare),2463.130819, (kg per hectare),
IBRD only,,1987,, (kg per hectare),2487.96606, (kg per hectare),
IBRD only,,1988,, (kg per hectare),2554.294058, (kg per hectare),
IBRD only,,1989,, (kg per hectare),2636.413877, (kg per hectare),
IBRD only,,1990,, (kg per hectare),2742.313308, (kg per hectare),
IBRD only,,1991,, (kg per hectare),2766.008289, (kg per hectare),
IBRD only,,1992,, (kg per hectare),2579.78696, (kg per hectare),
IBRD only,,1993,, (kg per hectare),2645.534246, (kg per hectare),
IBRD only,,1994,, (kg per hectare),2620.506552, (kg per hectare),
IBRD only,,1995,, (kg per hectare),2673.614484, (kg per hectare),
IBRD only,,1996,, (kg per hectare),2777.327408, (kg per hectare),
IBRD only,,1997,, (kg per hectare),2877.25485, (kg per hectare),
IBRD only,,1998,, (kg per hectare),2911.37461, (kg per hectare),
IBRD only,,1999,, (kg per hectare),2959.084094, (kg per hectare),
IBRD only,,2000,, (kg per hectare),2860.960499, (kg per hectare),
IBRD only,,2001,, (kg per hectare),3010.855148, (kg per hectare),
IBRD only,,2002,120.6336972, (kg per hectare),2994.710289, (kg per hectare),
IBRD only,,2003,128.6479094, (kg per hectare),3026.519764, (kg per hectare),
IBRD only,,2004,134.8242582, (kg per hectare),3156.857048, (kg per hectare),
IBRD only,,2005,135.6138714, (kg per hectare),3167.905551, (kg per hectare),
IBRD only,,2006,142.0266348, (kg per hectare),3232.521762, (kg per hectare),
IBRD only,,2007,152.0762733, (kg per hectare),3282.003822, (kg per hectare),
IBRD only,,2008,152.6771123, (kg per hectare),3501.117639, (kg per hectare),
IBRD only,,2009,154.5231537, (kg per hectare),3434.270676, (kg per hectare),
IBRD only,,2010,165.3551814, (kg per hectare),3516.353645, (kg per hectare),
IBRD only,,2011,170.9529652, (kg per hectare),3689.737423, (kg per hectare),
IBRD only,,2012,172.1075014, (kg per hectare),3697.851408, (kg per hectare),
IBRD only,,2013,172.7431992, (kg per hectare),3846.957378, (kg per hectare),
IBRD only,,2014,174.7951966, (kg per hectare),3890.456935, (kg per hectare),
IBRD only,,2015,171.2596308, (kg per hectare),3914.206162, (kg per hectare),
IBRD only,,2016,, (kg per hectare),3998.034512, (kg per hectare),
IDA & IBRD total,,1961,, (kg per hectare),1120.811109, (kg per hectare),
IDA & IBRD total,,1962,, (kg per hectare),1169.928428, (kg per hectare),
IDA & IBRD total,,1963,, (kg per hectare),1232.712334, (kg per hectare),
IDA & IBRD total,,1964,, (kg per hectare),1266.158519, (kg per hectare),
IDA & IBRD total,,1965,, (kg per hectare),1263.63587, (kg per hectare),
IDA & IBRD total,,1966,, (kg per hectare),1302.223318, (kg per hectare),
IDA & IBRD total,,1967,, (kg per hectare),1378.449208, (kg per hectare),
IDA & IBRD total,,1968,, (kg per hectare),1380.994957, (kg per hectare),
IDA & IBRD total,,1969,, (kg per hectare),1389.607238, (kg per hectare),
IDA & IBRD total,,1970,, (kg per hectare),1479.147734, (kg per hectare),
IDA & IBRD total,,1971,, (kg per hectare),1531.941168, (kg per hectare),
IDA & IBRD total,,1972,, (kg per hectare),1516.470423, (kg per hectare),
IDA & IBRD total,,1973,, (kg per hectare),1557.700533, (kg per hectare),
IDA & IBRD total,,1974,, (kg per hectare),1612.661834, (kg per hectare),
IDA & IBRD total,,1975,, (kg per hectare),1690.453952, (kg per hectare),
IDA & IBRD total,,1976,, (kg per hectare),1706.413568, (kg per hectare),
IDA & IBRD total,,1977,, (kg per hectare),1720.980507, (kg per hectare),
IDA & IBRD total,,1978,, (kg per hectare),1830.541604, (kg per hectare),
IDA & IBRD total,,1979,, (kg per hectare),1849.348564, (kg per hectare),
IDA & IBRD total,,1980,, (kg per hectare),1893.716676, (kg per hectare),
IDA & IBRD total,,1981,, (kg per hectare),1979.677002, (kg per hectare),
IDA & IBRD total,,1982,, (kg per hectare),2068.379825, (kg per hectare),
IDA & IBRD total,,1983,, (kg per hectare),2148.211066, (kg per hectare),
IDA & IBRD total,,1984,, (kg per hectare),2228.897882, (kg per hectare),
IDA & IBRD total,,1985,, (kg per hectare),2196.888363, (kg per hectare),
IDA & IBRD total,,1986,, (kg per hectare),2223.892767, (kg per hectare),
IDA & IBRD total,,1987,, (kg per hectare),2236.460842, (kg per hectare),
IDA & IBRD total,,1988,, (kg per hectare),2289.664908, (kg per hectare),
IDA & IBRD total,,1989,, (kg per hectare),2345.709595, (kg per hectare),
IDA & IBRD total,,1990,, (kg per hectare),2426.632321, (kg per hectare),
IDA & IBRD total,,1991,, (kg per hectare),2436.357001, (kg per hectare),
IDA & IBRD total,,1992,, (kg per hectare),2334.407158, (kg per hectare),
IDA & IBRD total,,1993,, (kg per hectare),2402.884435, (kg per hectare),
IDA & IBRD total,,1994,, (kg per hectare),2342.470241, (kg per hectare),
IDA & IBRD total,,1995,, (kg per hectare),2401.714861, (kg per hectare),
IDA & IBRD total,,1996,, (kg per hectare),2493.647852, (kg per hectare),
IDA & IBRD total,,1997,, (kg per hectare),2556.085152, (kg per hectare),
IDA & IBRD total,,1998,, (kg per hectare),2586.747029, (kg per hectare),
IDA & IBRD total,,1999,, (kg per hectare),2642.810553, (kg per hectare),
IDA & IBRD total,,2000,, (kg per hectare),2579.735178, (kg per hectare),
IDA & IBRD total,,2001,, (kg per hectare),2698.068508, (kg per hectare),
IDA & IBRD total,,2002,100.4770822, (kg per hectare),2682.895866, (kg per hectare),
IDA & IBRD total,,2003,105.4479322, (kg per hectare),2684.701748, (kg per hectare),
IDA & IBRD total,,2004,110.3027228, (kg per hectare),2821.01581, (kg per hectare),
IDA & IBRD total,,2005,110.8879667, (kg per hectare),2801.031358, (kg per hectare),
IDA & IBRD total,,2006,116.0970103, (kg per hectare),2877.640762, (kg per hectare),
IDA & IBRD total,,2007,123.019941, (kg per hectare),2927.680626, (kg per hectare),
IDA & IBRD total,,2008,123.152285, (kg per hectare),3085.390542, (kg per hectare),
IDA & IBRD total,,2009,125.2851115, (kg per hectare),3071.887787, (kg per hectare),
IDA & IBRD total,,2010,133.4644826, (kg per hectare),3108.589936, (kg per hectare),
IDA & IBRD total,,2011,137.3079206, (kg per hectare),3246.258862, (kg per hectare),
IDA & IBRD total,,2012,137.6209431, (kg per hectare),3275.599233, (kg per hectare),
IDA & IBRD total,,2013,139.2185773, (kg per hectare),3367.637377, (kg per hectare),
IDA & IBRD total,,2014,141.2472264, (kg per hectare),3411.851147, (kg per hectare),
IDA & IBRD total,,2015,138.9598121, (kg per hectare),3457.841292, (kg per hectare),
IDA & IBRD total,,2016,, (kg per hectare),3479.081034, (kg per hectare),
IDA blend,,1961,, (kg per hectare),819.6420425, (kg per hectare),
IDA blend,,1962,, (kg per hectare),841.3076041, (kg per hectare),
IDA blend,,1963,, (kg per hectare),838.6973567, (kg per hectare),
IDA blend,,1964,, (kg per hectare),818.482481, (kg per hectare),
IDA blend,,1965,, (kg per hectare),801.8200529, (kg per hectare),
IDA blend,,1966,, (kg per hectare),757.5611265, (kg per hectare),
IDA blend,,1967,, (kg per hectare),850.5675557, (kg per hectare),
IDA blend,,1968,, (kg per hectare),910.9795236, (kg per hectare),
IDA blend,,1969,, (kg per hectare),883.1358736, (kg per hectare),
IDA blend,,1970,, (kg per hectare),957.8331052, (kg per hectare),
IDA blend,,1971,, (kg per hectare),972.5657037, (kg per hectare),
IDA blend,,1972,, (kg per hectare),1031.686753, (kg per hectare),
IDA blend,,1973,, (kg per hectare),970.0912242, (kg per hectare),
IDA blend,,1974,, (kg per hectare),1169.68854, (kg per hectare),
IDA blend,,1975,, (kg per hectare),1209.725763, (kg per hectare),
IDA blend,,1976,, (kg per hectare),1138.187888, (kg per hectare),
IDA blend,,1977,, (kg per hectare),1260.594094, (kg per hectare),
IDA blend,,1978,, (kg per hectare),1221.213118, (kg per hectare),
IDA blend,,1979,, (kg per hectare),1291.897734, (kg per hectare),
IDA blend,,1980,, (kg per hectare),1325.724788, (kg per hectare),
IDA blend,,1981,, (kg per hectare),1600.054405, (kg per hectare),
IDA blend,,1982,, (kg per hectare),1559.302802, (kg per hectare),
IDA blend,,1983,, (kg per hectare),1504.118792, (kg per hectare),
IDA blend,,1984,, (kg per hectare),1353.491757, (kg per hectare),
IDA blend,,1985,, (kg per hectare),1472.595651, (kg per hectare),
IDA blend,,1986,, (kg per hectare),1509.312592, (kg per hectare),
IDA blend,,1987,, (kg per hectare),1366.045572, (kg per hectare),
IDA blend,,1988,, (kg per hectare),1500.184474, (kg per hectare),
IDA blend,,1989,, (kg per hectare),1489.216648, (kg per hectare),
IDA blend,,1990,, (kg per hectare),1424.857199, (kg per hectare),
IDA blend,,1991,, (kg per hectare),1385.679828, (kg per hectare),
IDA blend,,1992,, (kg per hectare),1460.633006, (kg per hectare),
IDA blend,,1993,, (kg per hectare),1524.166528, (kg per hectare),
IDA blend,,1994,, (kg per hectare),1432.895637, (kg per hectare),
IDA blend,,1995,, (kg per hectare),1541.934866, (kg per hectare),
IDA blend,,1996,, (kg per hectare),1559.331647, (kg per hectare),
IDA blend,,1997,, (kg per hectare),1568.576251, (kg per hectare),
IDA blend,,1998,, (kg per hectare),1640.904581, (kg per hectare),
IDA blend,,1999,, (kg per hectare),1660.296843, (kg per hectare),
IDA blend,,2000,, (kg per hectare),1685.300342, (kg per hectare),
IDA blend,,2001,, (kg per hectare),1710.003646, (kg per hectare),
IDA blend,,2002,, (kg per hectare),1716.194511, (kg per hectare),
IDA blend,,2003,, (kg per hectare),1774.513513, (kg per hectare),
IDA blend,,2004,46.12313839, (kg per hectare),1863.825779, (kg per hectare),
IDA blend,,2005,51.28165799, (kg per hectare),1914.098806, (kg per hectare),
IDA blend,,2006,58.74919582, (kg per hectare),1934.901027, (kg per hectare),
IDA blend,,2007,53.89301933, (kg per hectare),1948.567014, (kg per hectare),
IDA blend,,2008,54.42241015, (kg per hectare),2006.098284, (kg per hectare),
IDA blend,,2009,66.7141522, (kg per hectare),2093.702102, (kg per hectare),
IDA blend,,2010,66.37608244, (kg per hectare),2033.88526, (kg per hectare),
IDA blend,,2011,62.25552862, (kg per hectare),2056.83702, (kg per hectare),
IDA blend,,2012,57.77429582, (kg per hectare),2057.651416, (kg per hectare),
IDA blend,,2013,69.08461947, (kg per hectare),2062.500407, (kg per hectare),
IDA blend,,2014,68.97927777, (kg per hectare),2165.161926, (kg per hectare),
IDA blend,,2015,67.0219589, (kg per hectare),2104.162889, (kg per hectare),
IDA blend,,2016,, (kg per hectare),2130.466392, (kg per hectare),
IDA only,,1961,, (kg per hectare),1047.298329, (kg per hectare),
IDA only,,1962,, (kg per hectare),1034.072684, (kg per hectare),
IDA only,,1963,, (kg per hectare),1073.552254, (kg per hectare),
IDA only,,1964,, (kg per hectare),1089.773925, (kg per hectare),
IDA only,,1965,, (kg per hectare),1066.714448, (kg per hectare),
IDA only,,1966,, (kg per hectare),1019.654952, (kg per hectare),
IDA only,,1967,, (kg per hectare),1096.454407, (kg per hectare),
IDA only,,1968,, (kg per hectare),1108.323605, (kg per hectare),
IDA only,,1969,, (kg per hectare),1128.405583, (kg per hectare),
IDA only,,1970,, (kg per hectare),1080.753727, (kg per hectare),
IDA only,,1971,, (kg per hectare),1071.387542, (kg per hectare),
IDA only,,1972,, (kg per hectare),1063.920171, (kg per hectare),
IDA only,,1973,, (kg per hectare),1107.90067, (kg per hectare),
IDA only,,1974,, (kg per hectare),1129.832001, (kg per hectare),
IDA only,,1975,, (kg per hectare),1182.915217, (kg per hectare),
IDA only,,1976,, (kg per hectare),1180.81443, (kg per hectare),
IDA only,,1977,, (kg per hectare),1167.608358, (kg per hectare),
IDA only,,1978,, (kg per hectare),1211.549623, (kg per hectare),
IDA only,,1979,, (kg per hectare),1206.09689, (kg per hectare),
IDA only,,1980,, (kg per hectare),1324.613255, (kg per hectare),
IDA only,,1981,, (kg per hectare),1330.68921, (kg per hectare),
IDA only,,1982,, (kg per hectare),1294.462244, (kg per hectare),
IDA only,,1983,, (kg per hectare),1339.764474, (kg per hectare),
IDA only,,1984,, (kg per hectare),1290.540674, (kg per hectare),
IDA only,,1985,, (kg per hectare),1312.524991, (kg per hectare),
IDA only,,1986,, (kg per hectare),1316.783882, (kg per hectare),
IDA only,,1987,, (kg per hectare),1323.245989, (kg per hectare),
IDA only,,1988,, (kg per hectare),1348.528221, (kg per hectare),
IDA only,,1989,, (kg per hectare),1329.55473, (kg per hectare),
IDA only,,1990,, (kg per hectare),1347.619681, (kg per hectare),
IDA only,,1991,, (kg per hectare),1359.331934, (kg per hectare),
IDA only,,1992,, (kg per hectare),1316.872002, (kg per hectare),
IDA only,,1993,, (kg per hectare),1427.228876, (kg per hectare),
IDA only,,1994,, (kg per hectare),1302.773279, (kg per hectare),
IDA only,,1995,, (kg per hectare),1391.593546, (kg per hectare),
IDA only,,1996,, (kg per hectare),1463.006974, (kg per hectare),
IDA only,,1997,, (kg per hectare),1380.553731, (kg per hectare),
IDA only,,1998,, (kg per hectare),1449.038644, (kg per hectare),
IDA only,,1999,, (kg per hectare),1553.491958, (kg per hectare),
IDA only,,2000,, (kg per hectare),1595.695514, (kg per hectare),
IDA only,,2001,, (kg per hectare),1614.169302, (kg per hectare),
IDA only,,2002,, (kg per hectare),1641.973374, (kg per hectare),
IDA only,,2003,17.72178568, (kg per hectare),1609.019458, (kg per hectare),
IDA only,,2004,21.41242331, (kg per hectare),1674.339349, (kg per hectare),
IDA only,,2005,20.19959336, (kg per hectare),1648.651943, (kg per hectare),
IDA only,,2006,21.06488589, (kg per hectare),1782.614222, (kg per hectare),
IDA only,,2007,21.51739898, (kg per hectare),1826.963522, (kg per hectare),
IDA only,,2008,20.87186513, (kg per hectare),1809.887962, (kg per hectare),
IDA only,,2009,19.24916658, (kg per hectare),1932.917504, (kg per hectare),
IDA only,,2010,21.52351949, (kg per hectare),1937.911413, (kg per hectare),
IDA only,,2011,24.19883297, (kg per hectare),1906.902582, (kg per hectare),
IDA only,,2012,25.4038075, (kg per hectare),2016.003951, (kg per hectare),
IDA only,,2013,24.87409764, (kg per hectare),1952.766314, (kg per hectare),
IDA only,,2014,26.84931231, (kg per hectare),2007.220758, (kg per hectare),
IDA only,,2015,27.5446358, (kg per hectare),2104.622564, (kg per hectare),
IDA only,,2016,, (kg per hectare),2012.776314, (kg per hectare),
IDA total,,1961,, (kg per hectare),979.2066065, (kg per hectare),
IDA total,,1962,, (kg per hectare),976.9303768, (kg per hectare),
IDA total,,1963,, (kg per hectare),1004.480401, (kg per hectare),
IDA total,,1964,, (kg per hectare),1008.319125, (kg per hectare),
IDA total,,1965,, (kg per hectare),984.281804, (kg per hectare),
IDA total,,1966,, (kg per hectare),942.8188816, (kg per hectare),
IDA total,,1967,, (kg per hectare),1024.254382, (kg per hectare),
IDA total,,1968,, (kg per hectare),1047.600057, (kg per hectare),
IDA total,,1969,, (kg per hectare),1046.891286, (kg per hectare),
IDA total,,1970,, (kg per hectare),1042.578772, (kg per hectare),
IDA total,,1971,, (kg per hectare),1041.014309, (kg per hectare),
IDA total,,1972,, (kg per hectare),1054.81409, (kg per hectare),
IDA total,,1973,, (kg per hectare),1064.008899, (kg per hectare),
IDA total,,1974,, (kg per hectare),1141.751124, (kg per hectare),
IDA total,,1975,, (kg per hectare),1190.41937, (kg per hectare),
IDA total,,1976,, (kg per hectare),1168.40551, (kg per hectare),
IDA total,,1977,, (kg per hectare),1192.836281, (kg per hectare),
IDA total,,1978,, (kg per hectare),1214.111902, (kg per hectare),
