Entity,Code,Year,Tractors,Tractors_Unit,Yield_Cereal,Yield_Unit,Population
Guadeloupe,GLP,2006,, per 100 sq km arable land,,(kilograms per hectare),449103
Guadeloupe,GLP,2007,, per 100 sq km arable land,,(kilograms per hectare),452253
Guadeloupe,GLP,2008,, per 100 sq km arable land,,(kilograms per hectare),455247
Guadeloupe,GLP,2009,, per 100 sq km arable land,,(kilograms per hectare),458057
Guadeloupe,GLP,2010,, per 100 sq km arable land,,(kilograms per hectare),460666
Guadeloupe,GLP,2011,, per 100 sq km arable land,,(kilograms per hectare),463069
Guadeloupe,GLP,2012,, per 100 sq km arable land,,(kilograms per hectare),465282
Guadeloupe,GLP,2013,, per 100 sq km arable land,,(kilograms per hectare),467335
Guam,GUM,1700,, per 100 sq km arable land,,(kilograms per hectare),12000
Guam,GUM,1788,, per 100 sq km arable land,,(kilograms per hectare),4000
Guam,GUM,1800,, per 100 sq km arable land,,(kilograms per hectare),6053
Guam,GUM,1850,, per 100 sq km arable land,,(kilograms per hectare),34000
Guam,GUM,1900,, per 100 sq km arable land,,(kilograms per hectare),9678
Guam,GUM,1901,, per 100 sq km arable land,,(kilograms per hectare),10000
Guam,GUM,1910,, per 100 sq km arable land,,(kilograms per hectare),12000
Guam,GUM,1920,, per 100 sq km arable land,,(kilograms per hectare),14000
Guam,GUM,1930,, per 100 sq km arable land,,(kilograms per hectare),19000
Guam,GUM,1940,, per 100 sq km arable land,,(kilograms per hectare),22000
Guam,GUM,1950,, per 100 sq km arable land,,(kilograms per hectare),59650
Guam,GUM,1951,, per 100 sq km arable land,,(kilograms per hectare),60366
Guam,GUM,1952,, per 100 sq km arable land,,(kilograms per hectare),61068
Guam,GUM,1953,, per 100 sq km arable land,,(kilograms per hectare),61744
Guam,GUM,1954,, per 100 sq km arable land,,(kilograms per hectare),62400
Guam,GUM,1955,, per 100 sq km arable land,,(kilograms per hectare),63049
Guam,GUM,1956,, per 100 sq km arable land,,(kilograms per hectare),63718
Guam,GUM,1957,, per 100 sq km arable land,,(kilograms per hectare),64443
Guam,GUM,1958,, per 100 sq km arable land,,(kilograms per hectare),65272
Guam,GUM,1959,, per 100 sq km arable land,,(kilograms per hectare),66255
Guam,GUM,1960,, per 100 sq km arable land,,(kilograms per hectare),67436
Guam,GUM,1961,295, per 100 sq km arable land,2200,(kilograms per hectare),68835
Guam,GUM,1962,280, per 100 sq km arable land,2200,(kilograms per hectare),70441
Guam,GUM,1963,230, per 100 sq km arable land,2340,(kilograms per hectare),72202
Guam,GUM,1964,230, per 100 sq km arable land,2700,(kilograms per hectare),74044
Guam,GUM,1965,445, per 100 sq km arable land,2666.7,(kilograms per hectare),75911
Guam,GUM,1966,475, per 100 sq km arable land,2500,(kilograms per hectare),77789
Guam,GUM,1967,295, per 100 sq km arable land,2500,(kilograms per hectare),79687
Guam,GUM,1968,325, per 100 sq km arable land,2800,(kilograms per hectare),81598
Guam,GUM,1969,340, per 100 sq km arable land,3100,(kilograms per hectare),83522
Guam,GUM,1970,350, per 100 sq km arable land,2300,(kilograms per hectare),85459
Guam,GUM,1971,360, per 100 sq km arable land,2500,(kilograms per hectare),87402
Guam,GUM,1972,370, per 100 sq km arable land,3000,(kilograms per hectare),89350
Guam,GUM,1973,370, per 100 sq km arable land,3000,(kilograms per hectare),91316
Guam,GUM,1974,375, per 100 sq km arable land,3000,(kilograms per hectare),93322
Guam,GUM,1975,375, per 100 sq km arable land,3000,(kilograms per hectare),95380
Guam,GUM,1976,375, per 100 sq km arable land,3000,(kilograms per hectare),97496
Guam,GUM,1977,385, per 100 sq km arable land,3000,(kilograms per hectare),99669
Guam,GUM,1978,400, per 100 sq km arable land,3000,(kilograms per hectare),101903
Guam,GUM,1979,, per 100 sq km arable land,3000,(kilograms per hectare),104204
Guam,GUM,1980,, per 100 sq km arable land,3000,(kilograms per hectare),106572
Guam,GUM,1981,, per 100 sq km arable land,3000,(kilograms per hectare),109001
Guam,GUM,1982,, per 100 sq km arable land,3000,(kilograms per hectare),111489
Guam,GUM,1983,, per 100 sq km arable land,3666.7,(kilograms per hectare),114050
Guam,GUM,1984,, per 100 sq km arable land,3500,(kilograms per hectare),116705
Guam,GUM,1985,, per 100 sq km arable land,3400,(kilograms per hectare),119464
Guam,GUM,1986,, per 100 sq km arable land,2857.1,(kilograms per hectare),122333
Guam,GUM,1987,, per 100 sq km arable land,2500,(kilograms per hectare),125288
Guam,GUM,1988,, per 100 sq km arable land,2222.2,(kilograms per hectare),128260
Guam,GUM,1989,, per 100 sq km arable land,2000,(kilograms per hectare),131157
Guam,GUM,1990,, per 100 sq km arable land,2100,(kilograms per hectare),133914
Guam,GUM,1991,, per 100 sq km arable land,1592.5,(kilograms per hectare),136518
Guam,GUM,1992,, per 100 sq km arable land,1629.5,(kilograms per hectare),138981
Guam,GUM,1993,, per 100 sq km arable land,1666.5,(kilograms per hectare),141304
Guam,GUM,1994,, per 100 sq km arable land,1703.5,(kilograms per hectare),143492
Guam,GUM,1995,, per 100 sq km arable land,1740.6,(kilograms per hectare),145559
Guam,GUM,1996,, per 100 sq km arable land,1777.6,(kilograms per hectare),147481
Guam,GUM,1997,, per 100 sq km arable land,1814.6,(kilograms per hectare),149279
Guam,GUM,1998,, per 100 sq km arable land,1851.6,(kilograms per hectare),151065
Guam,GUM,1999,, per 100 sq km arable land,1888.6,(kilograms per hectare),152987
Guam,GUM,2000,, per 100 sq km arable land,1910.5,(kilograms per hectare),155147
Guam,GUM,2001,, per 100 sq km arable land,1950.4,(kilograms per hectare),157596
Guam,GUM,2002,, per 100 sq km arable land,2000,(kilograms per hectare),160292
Guam,GUM,2003,, per 100 sq km arable land,2016.4,(kilograms per hectare),163121
Guam,GUM,2004,, per 100 sq km arable land,2053.2,(kilograms per hectare),165918
Guam,GUM,2005,, per 100 sq km arable land,2090.5,(kilograms per hectare),168565
Guam,GUM,2006,, per 100 sq km arable land,2000,(kilograms per hectare),171024
Guam,GUM,2007,, per 100 sq km arable land,2333.3,(kilograms per hectare),173334
Guam,GUM,2008,, per 100 sq km arable land,2269.3,(kilograms per hectare),175538
Guam,GUM,2009,, per 100 sq km arable land,2313.3,(kilograms per hectare),177707
Guam,GUM,2010,, per 100 sq km arable land,2357.1,(kilograms per hectare),179896
Guam,GUM,2011,, per 100 sq km arable land,2401.1,(kilograms per hectare),182111
Guam,GUM,2012,, per 100 sq km arable land,2500,(kilograms per hectare),184334
Guam,GUM,2013,, per 100 sq km arable land,2500,(kilograms per hectare),186562
Guam,GUM,2014,, per 100 sq km arable land,2547.5,(kilograms per hectare),
Guam,GUM,2015,, per 100 sq km arable land,2595.3,(kilograms per hectare),
Guam,GUM,2016,, per 100 sq km arable land,2621.7,(kilograms per hectare),
Guatemala,GTM,1800,, per 100 sq km arable land,,(kilograms per hectare),458965
Guatemala,GTM,1820,, per 100 sq km arable land,,(kilograms per hectare),595000
Guatemala,GTM,1850,, per 100 sq km arable land,,(kilograms per hectare),850000
Guatemala,GTM,1870,, per 100 sq km arable land,,(kilograms per hectare),1080000
Guatemala,GTM,1900,, per 100 sq km arable land,,(kilograms per hectare),1377544
Guatemala,GTM,1901,, per 100 sq km arable land,,(kilograms per hectare),1391319
Guatemala,GTM,1902,, per 100 sq km arable land,,(kilograms per hectare),1406154
Guatemala,GTM,1903,, per 100 sq km arable land,,(kilograms per hectare),1420990
Guatemala,GTM,1904,, per 100 sq km arable land,,(kilograms per hectare),1435825
Guatemala,GTM,1905,, per 100 sq km arable land,,(kilograms per hectare),1450660
Guatemala,GTM,1906,, per 100 sq km arable land,,(kilograms per hectare),1465495
Guatemala,GTM,1907,, per 100 sq km arable land,,(kilograms per hectare),1480330
Guatemala,GTM,1908,, per 100 sq km arable land,,(kilograms per hectare),1496225
Guatemala,GTM,1909,, per 100 sq km arable land,,(kilograms per hectare),1511060
Guatemala,GTM,1910,, per 100 sq km arable land,,(kilograms per hectare),1526954
Guatemala,GTM,1911,, per 100 sq km arable land,,(kilograms per hectare),1542849
Guatemala,GTM,1912,, per 100 sq km arable land,,(kilograms per hectare),1557684
Guatemala,GTM,1913,, per 100 sq km arable land,,(kilograms per hectare),1574639
Guatemala,GTM,1914,, per 100 sq km arable land,,(kilograms per hectare),1590533
Guatemala,GTM,1915,, per 100 sq km arable land,,(kilograms per hectare),1607488
Guatemala,GTM,1916,, per 100 sq km arable land,,(kilograms per hectare),1624442
Guatemala,GTM,1917,, per 100 sq km arable land,,(kilograms per hectare),1641397
Guatemala,GTM,1918,, per 100 sq km arable land,,(kilograms per hectare),1658351
Guatemala,GTM,1919,, per 100 sq km arable land,,(kilograms per hectare),1675305
Guatemala,GTM,1920,, per 100 sq km arable land,,(kilograms per hectare),1692260
Guatemala,GTM,1921,, per 100 sq km arable land,,(kilograms per hectare),1710274
Guatemala,GTM,1922,, per 100 sq km arable land,,(kilograms per hectare),1728288
Guatemala,GTM,1923,, per 100 sq km arable land,,(kilograms per hectare),1746302
Guatemala,GTM,1924,, per 100 sq km arable land,,(kilograms per hectare),1764316
Guatemala,GTM,1925,, per 100 sq km arable land,,(kilograms per hectare),1782330
Guatemala,GTM,1926,, per 100 sq km arable land,,(kilograms per hectare),1800344
Guatemala,GTM,1927,, per 100 sq km arable land,,(kilograms per hectare),1819418
Guatemala,GTM,1928,, per 100 sq km arable land,,(kilograms per hectare),1838491
Guatemala,GTM,1929,, per 100 sq km arable land,,(kilograms per hectare),1857565
Guatemala,GTM,1930,, per 100 sq km arable land,,(kilograms per hectare),1876639
Guatemala,GTM,1931,, per 100 sq km arable land,,(kilograms per hectare),1917965
Guatemala,GTM,1932,, per 100 sq km arable land,,(kilograms per hectare),1970947
Guatemala,GTM,1933,, per 100 sq km arable land,,(kilograms per hectare),2023930
Guatemala,GTM,1934,, per 100 sq km arable land,,(kilograms per hectare),2055719
Guatemala,GTM,1935,, per 100 sq km arable land,,(kilograms per hectare),2098105
Guatemala,GTM,1936,, per 100 sq km arable land,,(kilograms per hectare),2140491
Guatemala,GTM,1937,, per 100 sq km arable land,,(kilograms per hectare),2193474
Guatemala,GTM,1938,, per 100 sq km arable land,,(kilograms per hectare),2235860
Guatemala,GTM,1939,, per 100 sq km arable land,,(kilograms per hectare),2278246
Guatemala,GTM,1940,, per 100 sq km arable land,,(kilograms per hectare),2331228
Guatemala,GTM,1941,, per 100 sq km arable land,,(kilograms per hectare),2384211
Guatemala,GTM,1942,, per 100 sq km arable land,,(kilograms per hectare),2437193
Guatemala,GTM,1943,, per 100 sq km arable land,,(kilograms per hectare),2479579
Guatemala,GTM,1944,, per 100 sq km arable land,,(kilograms per hectare),2532562
Guatemala,GTM,1945,, per 100 sq km arable land,,(kilograms per hectare),2585544
Guatemala,GTM,1946,, per 100 sq km arable land,,(kilograms per hectare),2649123
Guatemala,GTM,1947,, per 100 sq km arable land,,(kilograms per hectare),2723298
Guatemala,GTM,1948,, per 100 sq km arable land,,(kilograms per hectare),2797474
Guatemala,GTM,1949,, per 100 sq km arable land,,(kilograms per hectare),2882246
Guatemala,GTM,1950,, per 100 sq km arable land,,(kilograms per hectare),3146073
Guatemala,GTM,1951,, per 100 sq km arable land,,(kilograms per hectare),3239086
Guatemala,GTM,1952,, per 100 sq km arable land,,(kilograms per hectare),3333591
Guatemala,GTM,1953,, per 100 sq km arable land,,(kilograms per hectare),3429673
Guatemala,GTM,1954,, per 100 sq km arable land,,(kilograms per hectare),3527441
Guatemala,GTM,1955,, per 100 sq km arable land,,(kilograms per hectare),3627032
Guatemala,GTM,1956,, per 100 sq km arable land,,(kilograms per hectare),3728613
Guatemala,GTM,1957,, per 100 sq km arable land,,(kilograms per hectare),3832377
Guatemala,GTM,1958,, per 100 sq km arable land,,(kilograms per hectare),3938540
Guatemala,GTM,1959,, per 100 sq km arable land,,(kilograms per hectare),4047330
Guatemala,GTM,1960,, per 100 sq km arable land,,(kilograms per hectare),4158956
Guatemala,GTM,1961,17.72727273, per 100 sq km arable land,822.1,(kilograms per hectare),4273585
Guatemala,GTM,1962,19.09090909, per 100 sq km arable land,871.5,(kilograms per hectare),4391307
Guatemala,GTM,1963,20.45454545, per 100 sq km arable land,856.3,(kilograms per hectare),4512133
Guatemala,GTM,1964,21.81818182, per 100 sq km arable land,912.5,(kilograms per hectare),4636016
Guatemala,GTM,1965,23.18181818, per 100 sq km arable land,960.5,(kilograms per hectare),4762956
Guatemala,GTM,1966,24.54545455, per 100 sq km arable land,901.6,(kilograms per hectare),4892812
Guatemala,GTM,1967,25.67567568, per 100 sq km arable land,875.7,(kilograms per hectare),5025681
Guatemala,GTM,1968,27.02702703, per 100 sq km arable land,1010.5,(kilograms per hectare),5162058
Guatemala,GTM,1969,28.18181818, per 100 sq km arable land,1046.9,(kilograms per hectare),5302604
Guatemala,GTM,1970,28.63636364, per 100 sq km arable land,1175.5,(kilograms per hectare),5447687
Guatemala,GTM,1971,, per 100 sq km arable land,1142.3,(kilograms per hectare),5597742
Guatemala,GTM,1972,, per 100 sq km arable land,1210.9,(kilograms per hectare),5752386
Guatemala,GTM,1973,, per 100 sq km arable land,1631.6,(kilograms per hectare),5910205
Guatemala,GTM,1974,, per 100 sq km arable land,1421.8,(kilograms per hectare),6069254
Guatemala,GTM,1975,, per 100 sq km arable land,1639.8,(kilograms per hectare),6228224
Guatemala,GTM,1976,, per 100 sq km arable land,1330.3,(kilograms per hectare),6386403
Guatemala,GTM,1977,, per 100 sq km arable land,1323.3,(kilograms per hectare),6544422
Guatemala,GTM,1978,, per 100 sq km arable land,1514.3,(kilograms per hectare),6703955
Guatemala,GTM,1979,, per 100 sq km arable land,1760.4,(kilograms per hectare),6867413
Guatemala,GTM,1980,, per 100 sq km arable land,1448.8,(kilograms per hectare),7036484
Guatemala,GTM,1981,, per 100 sq km arable land,1524.1,(kilograms per hectare),7211938
Guatemala,GTM,1982,, per 100 sq km arable land,1707.8,(kilograms per hectare),7393131
Guatemala,GTM,1983,, per 100 sq km arable land,1874.3,(kilograms per hectare),7578625
Guatemala,GTM,1984,, per 100 sq km arable land,1613.1,(kilograms per hectare),7766291
Guatemala,GTM,1985,, per 100 sq km arable land,1659.6,(kilograms per hectare),7954682
Guatemala,GTM,1986,, per 100 sq km arable land,1779.4,(kilograms per hectare),8143365
Guatemala,GTM,1987,, per 100 sq km arable land,1608.8,(kilograms per hectare),8333124
Guatemala,GTM,1988,, per 100 sq km arable land,1885.2,(kilograms per hectare),8525211
Guatemala,GTM,1989,, per 100 sq km arable land,2042,(kilograms per hectare),8721429
Guatemala,GTM,1990,, per 100 sq km arable land,1997.6,(kilograms per hectare),8923131
Guatemala,GTM,1991,, per 100 sq km arable land,1810,(kilograms per hectare),9131088
Guatemala,GTM,1992,, per 100 sq km arable land,1839.6,(kilograms per hectare),9345130
Guatemala,GTM,1993,, per 100 sq km arable land,1813.7,(kilograms per hectare),9564571
Guatemala,GTM,1994,, per 100 sq km arable land,1894.7,(kilograms per hectare),9788284
Guatemala,GTM,1995,, per 100 sq km arable land,1912.2,(kilograms per hectare),10015675
Guatemala,GTM,1996,, per 100 sq km arable land,1785.8,(kilograms per hectare),10246429
Guatemala,GTM,1997,, per 100 sq km arable land,1492,(kilograms per hectare),10481515
Guatemala,GTM,1998,, per 100 sq km arable land,1682.1,(kilograms per hectare),10723154
Guatemala,GTM,1999,, per 100 sq km arable land,1741.2,(kilograms per hectare),10974314
Guatemala,GTM,2000,, per 100 sq km arable land,1776.4,(kilograms per hectare),11237101
Guatemala,GTM,2001,, per 100 sq km arable land,2038.8,(kilograms per hectare),11512637
Guatemala,GTM,2002,, per 100 sq km arable land,2017.2,(kilograms per hectare),11800351
Guatemala,GTM,2003,, per 100 sq km arable land,2053.7,(kilograms per hectare),12098576
Guatemala,GTM,2004,, per 100 sq km arable land,2117.1,(kilograms per hectare),12404764
Guatemala,GTM,2005,, per 100 sq km arable land,2311.9,(kilograms per hectare),12717154
Guatemala,GTM,2006,, per 100 sq km arable land,2514.1,(kilograms per hectare),13034904
Guatemala,GTM,2007,, per 100 sq km arable land,2305.8,(kilograms per hectare),13358842
Guatemala,GTM,2008,, per 100 sq km arable land,2010.6,(kilograms per hectare),13690846
Guatemala,GTM,2009,, per 100 sq km arable land,1983.3,(kilograms per hectare),14033623
Guatemala,GTM,2010,, per 100 sq km arable land,1996.6,(kilograms per hectare),14388929
Guatemala,GTM,2011,, per 100 sq km arable land,2000.4,(kilograms per hectare),14757316
Guatemala,GTM,2012,, per 100 sq km arable land,2036.7,(kilograms per hectare),15137569
Guatemala,GTM,2013,, per 100 sq km arable land,2082.4,(kilograms per hectare),15527502
Guatemala,GTM,2014,, per 100 sq km arable land,2092.4,(kilograms per hectare),
Guatemala,GTM,2015,, per 100 sq km arable land,2115.7,(kilograms per hectare),
Guatemala,GTM,2016,, per 100 sq km arable land,2152.3,(kilograms per hectare),
Guernsey,GGY,1800,, per 100 sq km arable land,,(kilograms per hectare),19488
Guernsey,GGY,1820,, per 100 sq km arable land,,(kilograms per hectare),19488
Guernsey,GGY,1950,, per 100 sq km arable land,,(kilograms per hectare),45347
Guernsey,GGY,1951,, per 100 sq km arable land,,(kilograms per hectare),45537
Guernsey,GGY,1952,, per 100 sq km arable land,,(kilograms per hectare),45725
Guernsey,GGY,1953,, per 100 sq km arable land,,(kilograms per hectare),45898
Guernsey,GGY,1954,, per 100 sq km arable land,,(kilograms per hectare),46038
Guernsey,GGY,1955,, per 100 sq km arable land,,(kilograms per hectare),46161
Guernsey,GGY,1956,, per 100 sq km arable land,,(kilograms per hectare),46277
Guernsey,GGY,1957,, per 100 sq km arable land,,(kilograms per hectare),46400
Guernsey,GGY,1958,, per 100 sq km arable land,,(kilograms per hectare),46546
Guernsey,GGY,1959,, per 100 sq km arable land,,(kilograms per hectare),46723
Guernsey,GGY,1960,, per 100 sq km arable land,,(kilograms per hectare),46926
Guernsey,GGY,1961,, per 100 sq km arable land,,(kilograms per hectare),47211
Guernsey,GGY,1962,, per 100 sq km arable land,,(kilograms per hectare),47859
Guernsey,GGY,1963,, per 100 sq km arable land,,(kilograms per hectare),48575
Guernsey,GGY,1964,, per 100 sq km arable land,,(kilograms per hectare),49329
Guernsey,GGY,1965,, per 100 sq km arable land,,(kilograms per hectare),50077
Guernsey,GGY,1966,, per 100 sq km arable land,,(kilograms per hectare),50782
Guernsey,GGY,1967,, per 100 sq km arable land,,(kilograms per hectare),51468
Guernsey,GGY,1968,, per 100 sq km arable land,,(kilograms per hectare),52099
Guernsey,GGY,1969,, per 100 sq km arable land,,(kilograms per hectare),52697
Guernsey,GGY,1970,, per 100 sq km arable land,,(kilograms per hectare),53287
Guernsey,GGY,1971,, per 100 sq km arable land,,(kilograms per hectare),53759
Guernsey,GGY,1972,, per 100 sq km arable land,,(kilograms per hectare),53818
Guernsey,GGY,1973,, per 100 sq km arable land,,(kilograms per hectare),53827
Guernsey,GGY,1974,, per 100 sq km arable land,,(kilograms per hectare),53792
Guernsey,GGY,1975,, per 100 sq km arable land,,(kilograms per hectare),53721
Guernsey,GGY,1976,, per 100 sq km arable land,,(kilograms per hectare),53630
Guernsey,GGY,1977,, per 100 sq km arable land,,(kilograms per hectare),53555
Guernsey,GGY,1978,, per 100 sq km arable land,,(kilograms per hectare),53485
Guernsey,GGY,1979,, per 100 sq km arable land,,(kilograms per hectare),53422
Guernsey,GGY,1980,, per 100 sq km arable land,,(kilograms per hectare),53360
Guernsey,GGY,1981,, per 100 sq km arable land,,(kilograms per hectare),53415
Guernsey,GGY,1982,, per 100 sq km arable land,,(kilograms per hectare),53846
Guernsey,GGY,1983,, per 100 sq km arable land,,(kilograms per hectare),54280
Guernsey,GGY,1984,, per 100 sq km arable land,,(kilograms per hectare),54718
Guernsey,GGY,1985,, per 100 sq km arable land,,(kilograms per hectare),55159
Guernsey,GGY,1986,, per 100 sq km arable land,,(kilograms per hectare),58440
Guernsey,GGY,1987,, per 100 sq km arable land,,(kilograms per hectare),59441
Guernsey,GGY,1988,, per 100 sq km arable land,,(kilograms per hectare),60484
Guernsey,GGY,1989,, per 100 sq km arable land,,(kilograms per hectare),61544
Guernsey,GGY,1990,, per 100 sq km arable land,,(kilograms per hectare),62623
Guernsey,GGY,1991,, per 100 sq km arable land,,(kilograms per hectare),61289
Guernsey,GGY,1992,, per 100 sq km arable land,,(kilograms per hectare),61675
Guernsey,GGY,1993,, per 100 sq km arable land,,(kilograms per hectare),62037
Guernsey,GGY,1994,, per 100 sq km arable land,,(kilograms per hectare),62367
Guernsey,GGY,1995,, per 100 sq km arable land,,(kilograms per hectare),62668
Guernsey,GGY,1996,, per 100 sq km arable land,,(kilograms per hectare),62951
Guernsey,GGY,1997,, per 100 sq km arable land,,(kilograms per hectare),63243
Guernsey,GGY,1998,, per 100 sq km arable land,,(kilograms per hectare),63527
Guernsey,GGY,1999,, per 100 sq km arable land,,(kilograms per hectare),63806
Guernsey,GGY,2000,, per 100 sq km arable land,,(kilograms per hectare),64080
Guernsey,GGY,2001,, per 100 sq km arable land,,(kilograms per hectare),64342
Guernsey,GGY,2002,, per 100 sq km arable land,,(kilograms per hectare),64587
Guernsey,GGY,2003,, per 100 sq km arable land,,(kilograms per hectare),64818
Guernsey,GGY,2004,, per 100 sq km arable land,,(kilograms per hectare),65031
Guernsey,GGY,2005,, per 100 sq km arable land,,(kilograms per hectare),65228
Guernsey,GGY,2006,, per 100 sq km arable land,,(kilograms per hectare),65409
Guernsey,GGY,2007,, per 100 sq km arable land,,(kilograms per hectare),65573
Guernsey,GGY,2008,, per 100 sq km arable land,,(kilograms per hectare),65726
Guinea,GIN,1800,, per 100 sq km arable land,,(kilograms per hectare),983959
Guinea,GIN,1820,, per 100 sq km arable land,,(kilograms per hectare),983959
Guinea,GIN,1950,, per 100 sq km arable land,,(kilograms per hectare),3093652
Guinea,GIN,1951,, per 100 sq km arable land,,(kilograms per hectare),3139830
Guinea,GIN,1952,, per 100 sq km arable land,,(kilograms per hectare),3181059
Guinea,GIN,1953,, per 100 sq km arable land,,(kilograms per hectare),3220178
Guinea,GIN,1954,, per 100 sq km arable land,,(kilograms per hectare),3259387
Guinea,GIN,1955,, per 100 sq km arable land,,(kilograms per hectare),3300253
Guinea,GIN,1956,, per 100 sq km arable land,,(kilograms per hectare),3343673
Guinea,GIN,1957,, per 100 sq km arable land,,(kilograms per hectare),3389911
Guinea,GIN,1958,, per 100 sq km arable land,,(kilograms per hectare),3438669
Guinea,GIN,1959,, per 100 sq km arable land,,(kilograms per hectare),3489211
Guinea,GIN,1960,, per 100 sq km arable land,,(kilograms per hectare),3540756
Guinea,GIN,1961,1.082386364, per 100 sq km arable land,1340,(kilograms per hectare),3592879
Guinea,GIN,1962,1.651037226, per 100 sq km arable land,1368.7,(kilograms per hectare),3645873
Guinea,GIN,1963,2.231759657, per 100 sq km arable land,1256.7,(kilograms per hectare),3700897
Guinea,GIN,1964,2.823393835, per 100 sq km arable land,1363.8,(kilograms per hectare),3759549
Guinea,GIN,1965,3.422273782, per 100 sq km arable land,1303.7,(kilograms per hectare),3822583
Guinea,GIN,1966,4.027453271, per 100 sq km arable land,1392.6,(kilograms per hectare),3890947
Guinea,GIN,1967,4.644117647, per 100 sq km arable land,1409.7,(kilograms per hectare),3963201
Guinea,GIN,1968,5.266587678, per 100 sq km arable land,1411.5,(kilograms per hectare),4034827
Guinea,GIN,1969,5.900954654, per 100 sq km arable land,1412.4,(kilograms per hectare),4099723
Guinea,GIN,1970,6.542505257, per 100 sq km arable land,1407.9,(kilograms per hectare),4153653
Guinea,GIN,1971,7.192133132, per 100 sq km arable land,1435.1,(kilograms per hectare),4195876
Guinea,GIN,1972,7.85431271, per 100 sq km arable land,1442.1,(kilograms per hectare),4228217
Guinea,GIN,1973,8.526251151, per 100 sq km arable land,1437.5,(kilograms per hectare),4252351
Guinea,GIN,1974,9.202226345, per 100 sq km arable land,1436,(kilograms per hectare),4270991
Guinea,GIN,1975,9.894080997, per 100 sq km arable land,1439.5,(kilograms per hectare),4286863
Guinea,GIN,1976,10.59322034, per 100 sq km arable land,1454.7,(kilograms per hectare),4300114
Guinea,GIN,1977,11.30613536, per 100 sq km arable land,1437.4,(kilograms per hectare),4312321
Guinea,GIN,1978,12.02995539, per 100 sq km arable land,1408.9,(kilograms per hectare),4329468
Guinea,GIN,1979,12.7576244, per 100 sq km arable land,1434.5,(kilograms per hectare),4359115
Guinea,GIN,1980,13.50372048, per 100 sq km arable land,1432.5,(kilograms per hectare),4406831
Guinea,GIN,1981,13.43332246, per 100 sq km arable land,1450.8,(kilograms per hectare),4477191
Guinea,GIN,1982,13.36510023, per 100 sq km arable land,1440.3,(kilograms per hectare),4569938
Guinea,GIN,1983,13.29248095, per 100 sq km arable land,1456.6,(kilograms per hectare),4679999
Guinea,GIN,1984,13.21428571, per 100 sq km arable land,1473.9,(kilograms per hectare),4799450
Guinea,GIN,1985,13.14266487, per 100 sq km arable land,1501.5,(kilograms per hectare),4923603
Guinea,GIN,1986,13.06648575, per 100 sq km arable land,1517.2,(kilograms per hectare),5045781
Guinea,GIN,1987,12.98905609, per 100 sq km arable land,1528.6,(kilograms per hectare),5170120
Guinea,GIN,1988,12.90589452, per 100 sq km arable land,1536.9,(kilograms per hectare),5315182
Guinea,GIN,1989,12.82933611, per 100 sq km arable land,1492.8,(kilograms per hectare),5506436
Guinea,GIN,1990,12.74798458, per 100 sq km arable land,1455.1,(kilograms per hectare),5759374
Guinea,GIN,1991,12.66525274, per 100 sq km arable land,1421.9,(kilograms per hectare),6083795
Guinea,GIN,1992,12.58467023, per 100 sq km arable land,1392.6,(kilograms per hectare),6466435
Guinea,GIN,1993,12.4946082, per 100 sq km arable land,1405.3,(kilograms per hectare),6871525
Guinea,GIN,1994,12.4075417, per 100 sq km arable land,1422.3,(kilograms per hectare),7249558
Guinea,GIN,1995,12.7139722, per 100 sq km arable land,1454.8,(kilograms per hectare),7565235
Guinea,GIN,1996,14.74207107, per 100 sq km arable land,1458.9,(kilograms per hectare),7805735
Guinea,GIN,1997,16.964, per 100 sq km arable land,1463.2,(kilograms per hectare),7982155
Guinea,GIN,1998,19.3836478, per 100 sq km arable land,1468.2,(kilograms per hectare),8112650
Guinea,GIN,1999,22.75454545, per 100 sq km arable land,1473.7,(kilograms per hectare),8226138
Guinea,GIN,2000,25.07212657, per 100 sq km arable land,1492.1,(kilograms per hectare),8344486
Guinea,GIN,2001,, per 100 sq km arable land,1483,(kilograms per hectare),8472339
Guinea,GIN,2002,, per 100 sq km arable land,1487.2,(kilograms per hectare),8604936
Guinea,GIN,2003,, per 100 sq km arable land,1484.8,(kilograms per hectare),8743954
Guinea,GIN,2004,, per 100 sq km arable land,1491.3,(kilograms per hectare),8889321
Guinea,GIN,2005,, per 100 sq km arable land,1495.6,(kilograms per hectare),9041448
Guinea,GIN,2006,, per 100 sq km arable land,1502,(kilograms per hectare),9201941
Guinea,GIN,2007,, per 100 sq km arable land,1514,(kilograms per hectare),9373619
Guinea,GIN,2008,, per 100 sq km arable land,1464.6,(kilograms per hectare),9559110
Guinea,GIN,2009,, per 100 sq km arable land,1483.9,(kilograms per hectare),9761217
Guinea,GIN,2010,, per 100 sq km arable land,1184.1,(kilograms per hectare),9981590
Guinea,GIN,2011,, per 100 sq km arable land,1225.1,(kilograms per hectare),10221808
Guinea,GIN,2012,, per 100 sq km arable land,1151.2,(kilograms per hectare),10480710
Guinea,GIN,2013,, per 100 sq km arable land,1188.4,(kilograms per hectare),10753680
Guinea,GIN,2014,, per 100 sq km arable land,1250.3,(kilograms per hectare),
Guinea,GIN,2015,, per 100 sq km arable land,1187.6,(kilograms per hectare),
Guinea,GIN,2016,, per 100 sq km arable land,1180,(kilograms per hectare),
Guinea-Bissau,GNB,1800,, per 100 sq km arable land,,(kilograms per hectare),218167
